,Predicted_Survived,PassengerDiedProbability,PassengerSurvivedProbability
143,0,0.803979089297345,0.196020910702655
144,0,0.823517210482296,0.176482789517704
145,1,0.253605525842966,0.746394474157034
146,0,0.849986171034562,0.150013828965438
147,1,0.290820238784703,0.709179761215297
149,0,0.846692246959537,0.153307753040463
150,1,0.268802723770212,0.731197276229788
151,0,0.796128290364869,0.203871709635131
152,0,0.778488413347396,0.221511586652604
154,1,0.20074435001536,0.79925564998464
155,0,0.853550877125475,0.146449122874525
156,1,0.289694072504111,0.710305927495889
157,0,0.798765810716952,0.201234189283048
159,0,0.815405646336613,0.184594353663387
160,1,0.185747247350881,0.814252752649119
161,1,0.222796857225185,0.777203142774815
162,1,0.29403313932675,0.70596686067325
163,0,0.843350755156484,0.156649244843516
164,1,0.268802723770212,0.731197276229788
165,0,0.789444991410297,0.210555008589703
166,0,0.838821406124457,0.161178593875543
168,1,0.268802723770212,0.731197276229788
169,1,0.219608095940055,0.780391904059945
170,1,0.236557734797697,0.763442265202303
171,0,0.807834754182686,0.192165245817314
172,0,0.803979089297345,0.196020910702655
173,0,0.809109594810299,0.190890405189701
174,0,0.786055687035409,0.213944312964591
175,0,0.819120548008296,0.180879451991704
176,0,0.842226349911815,0.157773650088185
178,0,0.843350755156484,0.156649244843516
179,1,0.284444157513795,0.715555842486205
181,1,0.22099337271804,0.77900662728196
182,1,0.235118323208008,0.764881676791992
183,1,0.208706865198685,0.791293134801315
184,0,0.789444991410297,0.210555008589703
186,0,0.798765810716952,0.201234189283048
187,1,0.243827014920819,0.756172985079181
188,1,0.185747247350881,0.814252752649119
189,1,0.23267751421787,0.76732248578213
190,0,0.781257696775767,0.218742303224233
191,1,0.196832421576577,0.803167578423423
192,0,0.782634832877381,0.217365167122619
193,1,0.248245781882343,0.751754218117657
194,1,0.18449887803666,0.81550112196334
195,0,0.782634832877381,0.217365167122619
196,1,0.190416013054774,0.809583986945226
198,0,0.816153537977689,0.183846462022311
199,1,0.243242413115886,0.756757586884114
200,1,0.20074435001536,0.79925564998464
201,0,0.803979089297345,0.196020910702655
202,0,0.81415687634136,0.185843123658639
203,0,0.790791841322463,0.209208158677536
204,0,0.82712808347487,0.17287191652513
206,0,0.827604856038842,0.172395143961158
207,0,0.882736608983318,0.117263391016682
208,1,0.265727080776179,0.734272919223821
209,1,0.271896144337689,0.728103855662311
210,0,0.829508985057611,0.170491014942389
211,0,0.815405646336613,0.184594353663387
212,0,0.80526949438167,0.19473050561833
213,0,0.787139000374656,0.212860999625344
214,1,0.262669380494666,0.737330619505334
215,1,0.25062116571897,0.74937883428103
216,0,0.809863208728394,0.190136791271606
217,1,0.184868518341457,0.815131481658543
218,0,0.826408601119424,0.173591398880576
219,1,0.22099337271804,0.77900662728196
221,1,0.193347010755759,0.806652989244241
222,0,0.823148201779752,0.176851798220248
223,0,0.780567250058267,0.219432749941733
225,0,0.80333194616699,0.19666805383301
226,0,0.772890149722129,0.227109850277871
227,0,0.82832117090779,0.17167882909221
228,1,0.249135991800989,0.750864008199011
229,0,0.814907910947902,0.185092089052098
230,1,0.241780882801083,0.758219117198917
231,1,0.208706865198685,0.791293134801315
232,0,0.811643664207998,0.188356335792002
233,0,0.80526949438167,0.19473050561833
234,1,0.239881673629681,0.760118326370319
235,0,0.7934702755997,0.2065297244003
237,0,0.771478222581464,0.228521777418536
239,1,0.221405115790612,0.778594884209388
240,0,0.784006949359529,0.215993050640471
241,0,0.802683510575861,0.197316489424139
243,1,0.212756951553211,0.787243048446789
244,0,0.803979089297345,0.196020910702655
245,0,0.790791841322463,0.209208158677536
246,1,0.212756951553211,0.787243048446789
247,0,0.85748725859128,0.14251274140872
248,1,0.298883012244572,0.701116987755428
249,0,0.786736077405141,0.213263922594859
250,0,0.84356826421748,0.15643173578252
251,1,0.287933150026348,0.712066849973652
252,1,0.292736348161606,0.707263651838394
253,0,0.852036510952761,0.147963489047239
254,1,0.271724936583141,0.728275063416859
256,1,0.20074435001536,0.79925564998464
258,1,0.268802723770212,0.731197276229788
259,1,0.208706865198685,0.791293134801315
260,0,0.788093066593144,0.211906933406856
261,1,0.222383637445964,0.777616362554036
262,0,0.789444991410297,0.210555008589703
263,0,0.852155712204486,0.147844287795514
264,1,0.275007173268062,0.724992826731938
265,0,0.816649185002795,0.183350814997205
266,0,0.779875552897415,0.220124447102585
267,0,0.816649185002795,0.183350814997205
268,0,0.816649185002795,0.183350814997205
269,0,0.822303060140971,0.177696939859029
271,1,0.243242413115886,0.756757586884114
272,0,0.822303060140971,0.177696939859029
273,1,0.25062116571897,0.74937883428103
274,0,0.737057422732996,0.262942577267004
275,0,0.842560327450266,0.157439672549734
276,1,0.270806072188329,0.729193927811671
277,0,0.859583012299338,0.140416987700662
279,0,0.785374034641649,0.214625965358351
280,0,0.824000288296456,0.175999711703544
281,0,0.856431488278201,0.143568511721799
282,1,0.281281359146341,0.718718640853659
283,1,0.295645719010176,0.704354280989824
285,1,0.254203255125672,0.745796744874328
286,0,0.86974707582111,0.13025292417889
287,1,0.313645927214629,0.686354072785371
288,0,0.822788236974437,0.177211763025563
289,1,0.233683762417908,0.766316237582092
290,1,0.183623828819384,0.816376171180616
291,0,0.85030917745552,0.14969082254448
292,1,0.269260259711985,0.730739740288015
293,0,0.849986171034562,0.150013828965438
295,0,0.847019953420891,0.152980046579109
296,0,0.753556181013356,0.246443818986644
297,1,0.269260259711985,0.730739740288015
299,0,0.784006949359529,0.215993050640471
300,0,0.796128290364869,0.203871709635131
301,0,0.822788236974437,0.177211763025563
302,0,0.80526949438167,0.19473050561833
303,1,0.215482314689653,0.784517685310347
304,0,0.866752788583096,0.133247211416904
305,1,0.308690116202608,0.691309883797392
306,0,0.821570927174819,0.178429072825181
307,0,0.809486630561263,0.190513369438737
308,0,0.764771548284195,0.235228451715805
309,1,0.243827014920819,0.756172985079181
310,1,0.200211004916473,0.799788995083527
311,0,0.85568563589083,0.14431436410917
312,1,0.278600960945054,0.721399039054946
313,0,0.848121644781843,0.151878355218157
314,0,0.768059678458479,0.231940321541521
315,1,0.286503533677538,0.713496466322462
316,1,0.196832421576577,0.803167578423423
317,0,0.805651149569224,0.194348850430776
318,0,0.764771548284195,0.235228451715805
320,1,0.210051818693362,0.789948181306638
322,0,0.824000288296456,0.175999711703544
323,1,0.216852555049847,0.783147444950153
324,0,0.829508985057611,0.170491014942389
325,1,0.258116823827732,0.741883176172268
326,0,0.782634832877381,0.217365167122619
327,0,0.765781479530315,0.234218520469685
328,0,0.775699196965259,0.224300803034741
329,0,0.834207461709402,0.165792538290598
330,1,0.270347222337745,0.729652777662255
331,0,0.817887487192477,0.182112512807523
332,0,0.765781479530315,0.234218520469685
333,0,0.772890149722129,0.227109850277871
334,1,0.216852555049847,0.783147444950153
335,0,0.779875552897415,0.220124447102585
336,0,0.810379233621451,0.189620766378549
337,0,0.831868783603069,0.168131216396931
338,1,0.244708705933855,0.755291294066145
339,0,0.779875552897415,0.220124447102585
340,0,0.834088063243281,0.165911936756719
341,1,0.271737103862421,0.728262896137579
342,1,0.284281577095816,0.715718422904184
343,1,0.201913286156084,0.798086713843916
344,0,0.788093066593144,0.211906933406856
345,1,0.194250300032075,0.805749699967925
346,0,0.772890149722129,0.227109850277871
347,0,0.777096290493277,0.222903709506723
348,0,0.798765810716952,0.201234189283048
349,0,0.778488413347396,0.221511586652604
350,1,0.20074435001536,0.79925564998464
351,1,0.17992119200895,0.82007880799105
352,0,0.858848266663875,0.141151733336125
353,1,0.270806072188329,0.729193927811671
354,1,0.246179744625184,0.753820255374816
355,0,0.823517210482296,0.176482789517704
356,1,0.216852555049847,0.783147444950153
357,0,0.775699196965259,0.224300803034741
358,0,0.798765810716952,0.201234189283048
359,1,0.225179080360204,0.774820919639796
360,0,0.729117542579993,0.270882457420007
361,0,0.820222695416315,0.179777304583685
362,1,0.243676724910577,0.756323275089423
363,1,0.215482314689653,0.784517685310347
365,0,0.767212992051331,0.232787007948669
366,1,0.282860635251308,0.717139364748692
367,0,0.856431488278201,0.143568511721799
368,0,0.811643664207998,0.188356335792002
369,0,0.837675849400777,0.162324150599223
370,1,0.25962978397367,0.74037021602633
371,1,0.248094036268593,0.751905963731407
372,1,0.219045817155341,0.780954182844659
373,0,0.82832117090779,0.17167882909221
374,1,0.258116823827732,0.741883176172268
375,0,0.781257696775767,0.218742303224233
376,0,0.779875552897415,0.220124447102585
377,0,0.774297145656285,0.225702854343715
378,1,0.171465613878537,0.828534386121463
379,0,0.826285630679576,0.173714369320424
380,1,0.257055255701249,0.742944744298751
381,1,0.198131239418658,0.801868760581342
382,1,0.208706865198685,0.791293134801315
384,0,0.770061377915901,0.229938622084099
386,0,0.797314354619679,0.202685645380321
387,0,0.765781479530315,0.234218520469685
388,1,0.223210514179677,0.776789485820323
389,1,0.206032234959629,0.793967765040371
390,0,0.785374034641649,0.214625965358351
391,0,0.764345106840311,0.235654893159689
392,0,0.82832117090779,0.17167882909221
393,1,0.252111016377923,0.747888983622077
394,0,0.775699196965259,0.224300803034741
395,0,0.765781479530315,0.234218520469685
396,1,0.188259659409112,0.811740340590888
397,1,0.209105161244752,0.790894838755248
398,0,0.81415687634136,0.185843123658639
399,0,0.740098647591535,0.259901352408465
400,0,0.839160087873003,0.160839912126997
401,1,0.261598184149655,0.738401815850345
402,1,0.256608448152042,0.743391551847958
403,1,0.261147309358916,0.738852690641084
404,0,0.772890149722129,0.227109850277871
405,0,0.770061377915901,0.229938622084099
406,0,0.765781479530315,0.234218520469685
407,0,0.841096656662842,0.158903343337159
408,1,0.25962978397367,0.74037021602633
409,0,0.765781479530315,0.234218520469685
410,0,0.790791841322463,0.209208158677536
412,1,0.219608095940055,0.780391904059945
413,0,0.789444991410297,0.210555008589703
414,0,0.838821406124457,0.161178593875543
415,0,0.834207461709402,0.165792538290598
416,1,0.214117109783807,0.785882890216193
417,0,0.762903888977472,0.237096111022528
418,0,0.777096290493277,0.222903709506723
419,0,0.80526949438167,0.19473050561833
420,0,0.81862908368336,0.18137091631664
421,0,0.81862908368336,0.18137091631664
422,0,0.774297145656285,0.225702854343715
423,0,0.774297145656285,0.225702854343715
424,0,0.788093066593144,0.211906933406856
425,0,0.782634832877381,0.217365167122619
426,0,0.811643664207998,0.188356335792002
427,0,0.782634832877381,0.217365167122619
428,0,0.78750224871905,0.21249775128095
429,1,0.191170305556561,0.808829694443439
430,0,0.801382765901576,0.198617234098424
431,1,0.173499545241267,0.826500454758733
432,0,0.774713419884414,0.225286580115586
433,0,0.824000288296456,0.175999711703544
434,0,0.782634832877381,0.217365167122619
435,1,0.170278744847545,0.829721255152455
436,0,0.840298789074059,0.159701210925941
437,1,0.278600960945054,0.721399039054946
438,1,0.241187510636381,0.758812489363619
439,1,0.241187510636381,0.758812489363619
440,0,0.842893840001272,0.157106159998728
441,1,0.277497701458782,0.722502298541218
442,1,0.243827014920819,0.756172985079181
443,0,0.86330334482351,0.13669665517649
444,0,0.871325751371048,0.128674248628952
445,0,0.86020859068057,0.13979140931943
446,1,0.237853656512553,0.762146343487447
447,1,0.297096384869388,0.702903615130612
448,0,0.858430281077113,0.141569718922887
449,0,0.790791841322463,0.209208158677536
450,1,0.281107278283726,0.718892721716274
451,0,0.809109594810299,0.190890405189701
452,0,0.845583703042119,0.154416296957881
453,1,0.25962978397367,0.74037021602633
454,0,0.770061377915901,0.229938622084099
455,0,0.798765810716952,0.201234189283048
456,0,0.865744249252677,0.134255750747323
457,1,0.308690116202608,0.691309883797392
458,0,0.786736077405141,0.213263922594859
459,1,0.191688913317717,0.808311086682283
460,0,0.843350755156484,0.156649244843516
461,1,0.303601306198392,0.696398693801608
462,0,0.80526949438167,0.19473050561833
463,0,0.86330334482351,0.13669665517649
464,0,0.861245424224657,0.138754575775343
465,0,0.785374034641649,0.214625965358351
466,1,0.19943521826576,0.80056478173424
467,0,0.834207461709402,0.165792538290598
468,1,0.252111016377923,0.747888983622077
469,1,0.198131239418658,0.801868760581342
471,0,0.789444991410297,0.210555008589703
472,1,0.229409332511817,0.770590667488183
473,0,0.817887487192477,0.182112512807523
475,0,0.784006949359529,0.215993050640471
476,1,0.249575909659694,0.750424090340306
477,0,0.825083566925608,0.174916433074392
479,1,0.208967372885383,0.791032627114617
480,1,0.21166432869029,0.78833567130971
481,0,0.814399531815308,0.185600468184692
482,1,0.238282707779335,0.761717292220665
483,1,0.191688913317717,0.808311086682283
485,1,0.214117109783807,0.785882890216193
486,0,0.790791841322463,0.209208158677536
487,0,0.774297145656285,0.225702854343715
488,0,0.822788236974437,0.177211763025563
489,0,0.852155712204486,0.147844287795514
490,1,0.279706352233919,0.720293647766081
491,1,0.24676813172867,0.75323186827133
493,0,0.729375573239222,0.270624426760778
494,0,0.826285630679576,0.173714369320424
495,1,0.246616869570136,0.753383130429864
497,0,0.782634832877381,0.217365167122619
498,0,0.796128290364869,0.203871709635131
499,0,0.785374034641649,0.214625965358351
500,0,0.782634832877381,0.217365167122619
501,0,0.803979089297345,0.196020910702655
502,1,0.182017839733581,0.817982160266419
503,1,0.218636598052206,0.781363401947794
504,0,0.767212992051331,0.232787007948669
505,0,0.794801840199945,0.205198159800055
506,0,0.80655471840084,0.19344528159916
507,0,0.833507005982843,0.166492994017157
508,0,0.778488413347396,0.221511586652604
509,0,0.81415687634136,0.185843123658639
510,0,0.794801840199945,0.205198159800055
511,0,0.762903888977472,0.237096111022528
512,0,0.824000288296456,0.175999711703544
513,0,0.832455433766155,0.167544566233845
514,1,0.237425029244939,0.762574970755061
515,0,0.78930658871437,0.21069341128563
516,0,0.790653959520746,0.209346040479254
517,0,0.781386079575601,0.218613920424399
518,0,0.777096290493277,0.222903709506723
519,0,0.811514240288558,0.188485759711442
520,0,0.779875552897415,0.220124447102585
521,0,0.768639629670013,0.231360370329987
522,1,0.207367000648978,0.792632999351022
523,0,0.794801840199945,0.205198159800055
524,0,0.771478222581464,0.228521777418536
526,0,0.772890149722129,0.227109850277871
527,0,0.781257696775767,0.218742303224233
528,0,0.779875552897415,0.220124447102585
530,1,0.231251250755817,0.768748749244183
531,0,0.767212992051331,0.232787007948669
533,0,0.797449616861728,0.202550383138272
534,1,0.192067372829242,0.807932627170758
535,1,0.194250300032075,0.805749699967925
536,0,0.795195713544118,0.204804286455882
537,1,0.211401850957113,0.788598149042887
538,0,0.788093066593144,0.211906933406856
539,0,0.782634832877381,0.217365167122619
540,0,0.778488413347396,0.221511586652604
541,1,0.215342084908158,0.784657915091842
542,1,0.223635571106495,0.776364428893505
543,1,0.202840512084966,0.797159487915034
544,0,0.790791841322463,0.209208158677536
545,0,0.834207461709402,0.165792538290598
546,1,0.383002578698708,0.616997421301292
547,1,0.206032234959629,0.793967765040371
548,0,0.772890149722129,0.227109850277871
549,0,0.787728198876563,0.212271801123437
550,0,0.790653959520746,0.209346040479254
551,1,0.291606720287453,0.708393279712547
552,1,0.236557734797697,0.763442265202303
553,0,0.767212992051331,0.232787007948669
554,1,0.196832421576577,0.803167578423423
555,0,0.777096290493277,0.222903709506723
556,0,0.775699196965259,0.224300803034741
557,0,0.778488413347396,0.221511586652604
558,1,0.197217028327451,0.802782971672549
559,1,0.183623828819384,0.816376171180616
560,1,0.195538772584839,0.804461227415161
561,1,0.208706865198685,0.791293134801315
562,0,0.820348362802226,0.179651637197774
563,1,0.208706865198685,0.791293134801315
564,0,0.789444991410297,0.210555008589703
565,1,0.222383637445964,0.777616362554036
566,0,0.775699196965259,0.224300803034741
567,0,0.797449616861728,0.202550383138272
568,0,0.775699196965259,0.224300803034741
569,0,0.766497844238941,0.233502155761059
570,0,0.760006979031367,0.239993020968633
571,1,0.236557734797697,0.763442265202303
572,0,0.772890149722129,0.227109850277871
573,1,0.206032234959629,0.793967765040371
574,1,0.204702577785856,0.795297422214144
575,0,0.82832117090779,0.17167882909221
576,1,0.256608448152042,0.743391551847958
577,0,0.796128290364869,0.203871709635131
578,1,0.210051818693362,0.789948181306638
579,0,0.829508985057611,0.170491014942389
580,0,0.821083652850746,0.178916347149254
581,1,0.210051818693362,0.789948181306638
583,1,0.185376516246739,0.814623483753261
584,1,0.222383637445964,0.777616362554036
585,1,0.212078768376111,0.787921231623889
586,0,0.825929725537668,0.174070274462332
587,1,0.25962978397367,0.74037021602633
588,0,0.78930658871437,0.21069341128563
589,1,0.218086559094566,0.781913440905434
590,1,0.197602089391724,0.802397910608276
591,1,0.208855485514529,0.791144514485471
592,1,0.21438154934407,0.78561845065593
593,0,0.827836305055553,0.172163694944447
594,1,0.254494069293878,0.745505930706122
595,0,0.828795839315896,0.171204160684105
597,0,0.784006949359529,0.215993050640471
599,1,0.203378038523069,0.796621961476931
600,1,0.20074435001536,0.79925564998464
601,0,0.798765810716952,0.201234189283048
602,0,0.747621545997481,0.252378454002519
603,0,0.807703729097325,0.192296270902675
604,1,0.263121599477222,0.736878400522778
605,1,0.190416013054774,0.809583986945226
606,0,0.775699196965259,0.224300803034741
607,0,0.768639629670013,0.231360370329987
608,1,0.192967011250751,0.807032988749249
609,0,0.782634832877381,0.217365167122619
610,0,0.777096290493277,0.222903709506723
611,1,0.276569236882916,0.723430763117084
612,0,0.734820941022208,0.265179058977792
613,1,0.188259659409112,0.811740340590888
614,0,0.777096290493277,0.222903709506723
615,0,0.777096290493277,0.222903709506723
616,0,0.768639629670013,0.231360370329987
617,0,0.774297145656285,0.225702854343715
618,0,0.775699196965259,0.224300803034741
619,0,0.789444991410297,0.210555008589703
620,0,0.765781479530315,0.234218520469685
621,0,0.785374034641649,0.214625965358351
622,1,0.244708705933855,0.755291294066145
623,0,0.904794815257627,0.095205184742373
624,1,0.392302390564347,0.607697609435653
625,1,0.385134663286714,0.614865336713286
626,1,0.412195945030744,0.587804054969256
627,1,0.45076538573366,0.54923461426634
628,1,0.397702415554449,0.602297584445551
629,1,0.401313422981242,0.598686577018758
630,0,0.817990765245776,0.182009234754224
631,0,0.778488413347396,0.221511586652604
632,0,0.777096290493277,0.222903709506723
633,1,0.246891474664632,0.753108525335368
634,0,0.768639629670013,0.231360370329987
635,0,0.777096290493277,0.222903709506723
636,0,0.823517210482296,0.176482789517704
637,1,0.243242413115886,0.756757586884114
638,0,0.774297145656285,0.225702854343715
639,0,0.789444991410297,0.210555008589703
640,0,0.905583788593125,0.0944162114068748
641,0,0.908691490582289,0.091308509417711
642,0,0.904000997737948,0.0959990022620522
643,0,0.911722703359123,0.0882772966408766
644,1,0.390506924872111,0.609493075127889
645,0,0.819223387697085,0.180776612302915
646,0,0.772890149722129,0.227109850277871
647,1,0.245418151276536,0.754581848723464
648,1,0.229409332511817,0.770590667488183
649,0,0.770061377915901,0.229938622084099
650,0,0.772890149722129,0.227109850277871
651,1,0.191688913317717,0.808311086682283
652,0,0.782634832877381,0.217365167122619
653,0,0.772890149722129,0.227109850277871
654,1,0.18662856269127,0.81337143730873
655,0,0.768639629670013,0.231360370329987
656,0,0.831868783603069,0.168131216396931
657,1,0.388366217210618,0.611633782789382
658,1,0.266720791494267,0.733279208505733
659,1,0.266720791494267,0.733279208505733
660,1,0.273289977574518,0.726710022425482
661,1,0.186490088130681,0.813509911869319
662,1,0.192967011250751,0.807032988749249
663,0,0.796128290364869,0.203871709635131
664,0,0.777096290493277,0.222903709506723
665,0,0.768639629670013,0.231360370329987
666,1,0.188259659409112,0.811740340590888
667,1,0.224193570310785,0.775806429689215
668,1,0.204702577785856,0.795297422214144
669,0,0.771478222581464,0.228521777418536
670,0,0.767212992051331,0.232787007948669
671,0,0.777096290493277,0.222903709506723
672,0,0.771478222581464,0.228521777418536
674,0,0.768639629670013,0.231360370329987
675,0,0.785374034641649,0.214625965358351
676,0,0.770061377915901,0.229938622084099
677,0,0.765781479530315,0.234218520469685
678,0,0.777096290493277,0.222903709506723
679,0,0.794665527222973,0.205334472777027
680,1,0.225035265568603,0.774964734431397
684,0,0.836866823096281,0.163133176903719
685,1,0.258564992825352,0.741435007174648
686,0,0.770061377915901,0.229938622084099
687,1,0.198131239418658,0.801868760581342
688,1,0.195538772584839,0.804461227415161
689,0,0.82832117090779,0.17167882909221
690,0,0.819858992614729,0.180141007385271
691,0,0.771478222581464,0.228521777418536
692,0,0.789444991410297,0.210555008589703
693,1,0.193608007221696,0.806391992778304
694,0,0.770061377915901,0.229938622084099
695,0,0.767212992051331,0.232787007948669
696,1,0.192967011250751,0.807032988749249
697,1,0.196832421576577,0.803167578423423
698,1,0.208706865198685,0.791293134801315
699,0,0.765781479530315,0.234218520469685
700,0,0.7934702755997,0.2065297244003
701,0,0.764345106840311,0.235654893159689
702,0,0.764345106840311,0.235654893159689
703,1,0.196832421576577,0.803167578423423
704,0,0.770061377915901,0.229938622084099
705,0,0.770061377915901,0.229938622084099
708,0,0.779875552897415,0.220124447102585
709,0,0.774297145656285,0.225702854343715
710,1,0.190416013054774,0.809583986945226
711,1,0.218227819381606,0.781772180618394
712,0,0.779875552897415,0.220124447102585
713,0,0.774297145656285,0.225702854343715
714,0,0.770061377915901,0.229938622084099
715,0,0.785374034641649,0.214625965358351
716,0,0.781257696775767,0.218742303224233
717,0,0.824726100118149,0.175273899881851
718,0,0.814907910947902,0.185092089052098
719,0,0.768639629670013,0.231360370329987
720,0,0.765781479530315,0.234218520469685
721,0,0.774297145656285,0.225702854343715
722,0,0.790791841322463,0.209208158677536
723,0,0.774297145656285,0.225702854343715
724,0,0.784006949359529,0.215993050640471
725,0,0.784006949359529,0.215993050640471
726,1,0.198131239418658,0.801868760581342
727,1,0.208706865198685,0.791293134801315
728,0,0.834089961240838,0.165910038759162
729,0,0.80007686321573,0.19992313678427
730,0,0.789444991410297,0.210555008589703
731,0,0.778488413347396,0.221511586652604
732,0,0.767212992051331,0.232787007948669
733,0,0.782634832877381,0.217365167122619
734,0,0.798631075218094,0.201368924781906
735,0,0.790653959520746,0.209346040479254
736,1,0.206823229792547,0.793176770207453
737,0,0.820348362802226,0.179651637197774
738,0,0.767212992051331,0.232787007948669
739,1,0.1870008430185,0.8129991569815
740,0,0.796520645311179,0.203479354688821
741,0,0.764345106840311,0.235654893159689
742,0,0.772184801703672,0.227815198296328
743,0,0.802683510575861,0.197316489424139
744,1,0.198131239418658,0.801868760581342
745,0,0.767212992051331,0.232787007948669
746,1,0.208706865198685,0.791293134801315
747,0,0.781257696775767,0.218742303224233
748,0,0.728342869754354,0.271657130245646
749,0,0.829860199962185,0.170139800037815
750,1,0.252553706294743,0.747446293705257
751,0,0.778488413347396,0.221511586652604
752,0,0.775699196965259,0.224300803034741
753,0,0.86330334482351,0.13669665517649
754,0,0.771478222581464,0.228521777418536
755,0,0.86020859068057,0.13979140931943
756,0,0.856008678585273,0.143991321414727
759,0,0.837101088413731,0.162898911586269
